Date,ObservedsfcWindmax,ModelsfcWindmax
1996-03-25,48,47.27400120000001
1996-03-26,50,18.781912800000008
1996-03-27,22,36.775890000000004
1996-03-28,26,51.4329732
1996-03-29,26,27.0712566
1996-03-30,20,32.430261599999994
1996-03-31,30,39.63837600000001
1996-04-01,37,47.1504132
1996-04-02,30,42.165414
1996-04-03,19,33.214618800000004
1996-04-04,33,16.31974068
1996-04-05,28,35.2809216
1996-04-06,20,37.9315872
1996-04-07,19,24.27621300000001
1996-04-08,22,20.730438000000003
1996-04-09,15,33.024198600000005
1996-04-10,44,46.03780800000001
1996-04-11,17,29.277450000000005
1996-04-12,24,17.878812120000006
1996-04-13,39,18.3055968
1996-04-14,30,36.592488
1996-04-15,56,31.4997732
1996-04-16,37,33.117874199999996
1996-04-17,41,23.03035452
1996-04-18,26,17.1660456
1996-04-19,46,12.42618336
1996-04-20,33,15.057147600000002
1996-04-21,44,23.531217840000004
1996-04-22,30,22.4384112
1996-04-23,48,47.753114399999994
1996-04-24,28,53.20545840000001
1996-04-25,48,25.49240784
1996-04-26,56,24.85984428
1996-04-27,37,21.581622
1996-04-28,32,30.906738
1996-04-29,44,38.803352399999994
1996-04-30,50,20.05745256
1996-05-01,59,29.4517152
1996-05-02,30,23.08650696
1996-05-03,17,34.88854680000001
1996-05-04,17,28.47088224
1996-05-05,22,25.911126000000007
1996-05-06,22,30.697732799999997
1996-05-07,22,26.77283028
1996-05-08,26,25.0821936
1996-05-09,17,17.3483388
1996-05-10,35,24.52196340000001
1996-05-11,30,34.402035600000005
1996-05-12,33,45.439448399999996
1996-05-13,35,30.086478000000003
1996-05-14,46,15.418892520000002
1996-05-15,22,15.74219268
1996-05-16,15,17.81102988
1996-05-17,15,12.630060360000002
1996-05-18,48,23.8328784
1996-05-19,52,25.00266852000001
1996-05-20,30,17.851194
1996-05-21,28,28.726138800000005
1996-05-22,26,12.30651648
1996-05-23,20,27.106330320000005
1996-05-24,24,24.4930392
1996-05-25,24,48.20200200000001
1996-05-26,24,45.07439760000001
1996-05-27,24,60.49776239999999
1996-05-28,24,32.798746799999996
1996-05-29,33,27.96264720000001
1996-05-30,22,42.514146
1996-05-31,15,26.15378148
1996-06-01,20,30.8318904
1996-06-02,41,35.524476
1996-06-03,28,31.6334124
1996-06-04,22,31.200235200000005
1996-06-05,28,20.06467776
1996-06-06,19,37.07854560000001
1996-06-07,20,36.979848
1996-06-08,22,35.67601079999999
1996-06-09,19,24.424622640000006
1996-06-10,15,26.6911272
1996-06-11,22,17.636547600000004
1996-06-12,19,30.956691600000003
1996-06-13,20,28.3424904
1996-06-14,20,34.39161
1996-06-15,26,24.420262679999997
1996-06-16,13,20.12853744
1996-06-17,13,46.922594399999994
1996-06-18,24,24.58435176
1996-06-19,20,31.8753396
1996-06-20,22,31.498925399999997
1996-06-21,19,24.704277840000003
1996-06-22,46,15.6520242
1996-06-23,22,22.25989800000001
1996-06-24,20,19.978869600000003
1996-06-25,30,20.245257
1996-06-26,19,24.117012
1996-06-27,20,10.743066
1996-06-28,17,22.430840399999997
1996-06-29,19,34.128372600000006
1996-06-30,33,17.855552159999995
1996-07-01,28,18.219882600000005
1996-07-02,19,21.7522296
1996-07-03,44,22.98096936
1996-07-04,33,27.943576199999995
1996-07-05,26,27.4643496
1996-07-06,22,23.8948092
1996-07-07,13,27.88074828
1996-07-08,28,22.93790976
1996-07-09,24,20.39805
1996-07-10,24,15.210749880000002
1996-07-11,19,25.5410946
1996-07-12,24,29.1594924
1996-07-13,17,33.2503596
1996-07-14,22,22.1454
1996-07-15,28,17.22162384
1996-07-16,37,19.207893600000002
1996-07-17,26,19.130997600000004
1996-07-18,19,35.2593612
1996-07-19,56,23.4679392
1996-07-20,43,21.9343518
1996-07-21,22,16.110926640000002
1996-07-22,22,23.83124256
1996-07-23,19,23.54616468
1996-07-24,32,26.2449684
1996-07-25,28,16.5519486
1996-07-26,33,15.5284092
1996-07-27,24,11.5955766
1996-07-28,17,25.31045736
1996-07-29,28,24.230396520000006
1996-07-30,24,15.054555599999999
1996-07-31,22,25.32929544000001
1996-08-01,19,16.734816
1996-08-02,17,32.9321088
1996-08-03,17,28.73005668
1996-08-04,13,21.5763264
1996-08-05,15,16.778962800000006
1996-08-06,19,29.922516000000005
1996-08-07,22,19.60823376
1996-08-08,22,31.696689600000006
1996-08-09,22,22.66798104
1996-08-10,20,15.530814
1996-08-11,15,14.14165392
1996-08-12,17,22.3709616
1996-08-13,22,23.707524600000003
1996-08-14,19,22.44365388
1996-08-15,28,25.3083096
1996-08-16,19,38.7938232
1996-08-17,13,16.242310800000002
1996-08-18,9,17.59064616
1996-08-19,17,11.22283368
1996-08-20,30,13.925859120000002
1996-08-21,19,29.139879600000004
1996-08-22,22,25.512197040000004
1996-08-23,22,12.32352144
1996-08-24,17,22.00660416
1996-08-25,32,25.1842158
1996-08-26,24,24.7196628
1996-08-27,19,14.2773642
1996-08-28,15,25.179609600000003
1996-08-29,20,31.066657200000005
1996-08-30,15,22.8035844
1996-08-31,13,30.5391276
1996-09-01,17,27.138886199999998
1996-09-02,15,14.35957128
1996-09-03,13,17.466202800000005
1996-09-04,17,24.0832044
1996-09-05,17,25.37462268
1996-09-06,32,17.01554256
1996-09-07,37,28.18442052
1996-09-08,30,25.4411388
1996-09-09,20,30.606228
1996-09-10,19,30.75507
1996-09-11,20,17.851090679999995
1996-09-12,20,29.438963999999995
1996-09-13,13,37.0254456
1996-09-14,19,26.9579592
1996-09-15,24,14.12973468
1996-09-16,22,16.921312559999997
1996-09-17,28,31.538916000000004
1996-09-18,32,29.6940636
1996-09-19,28,24.86377188
1996-09-20,15,37.9866456
1996-09-21,13,29.1807288
1996-09-22,33,22.5508572
1996-09-23,20,18.418767840000005
1996-09-24,11,20.22761016
1996-09-25,26,25.58039148
1996-09-26,30,30.2178384
1996-09-27,37,34.3256256
1996-09-28,32,42.2449236
1996-09-29,30,25.147918800000006
1996-09-30,15,40.13118720000001
1996-10-01,20,28.23536520000001
1996-10-02,46,32.5613034
1996-10-03,37,46.093532399999994
1996-10-04,19,13.34862216
1996-10-05,19,38.9661444
1996-10-06,20,27.98510616
1996-10-07,26,21.53360988
1996-10-08,20,21.337707600000005
1996-10-09,22,29.788952399999996
1996-10-10,30,48.8627748
1996-10-11,17,19.7874324
1996-10-12,28,20.07711972
1996-10-13,30,24.9813828
1996-10-14,35,28.752121799999998
1996-10-15,20,20.84360508
1996-10-16,15,50.0138388
1996-10-17,35,32.3220744
1996-10-18,37,19.87545708
1996-10-19,35,22.9188636
1996-10-20,24,24.5045556
1996-10-21,17,20.6255772
1996-10-22,13,30.016756800000003
1996-10-23,30,50.6567592
1996-10-24,32,15.3861228
1996-10-25,13,31.008841200000003
1996-10-26,11,57.9465216
1996-10-27,26,38.03882400000001
1996-10-28,41,18.22761252
1996-10-29,30,22.81793760000001
1996-10-30,52,19.577725199999996
1996-10-31,48,29.9573784
1996-11-01,33,29.5676712
1996-11-02,33,52.09303679999999
1996-11-03,37,49.85849879999999
1996-11-04,33,16.446387599999998
1996-11-05,17,19.44632772
1996-11-06,17,20.157737040000004
1996-11-07,37,35.94499560000001
1996-11-08,20,33.9313536
1996-11-09,24,27.489171599999995
1996-11-10,22,24.82788600000001
1996-11-11,33,22.08366972
1996-11-12,19,21.19663692
1996-11-13,22,42.544242
1996-11-14,22,17.41766976
1996-11-15,24,10.4967216
1996-11-16,19,22.39753176
1996-11-17,17,27.3236724
1996-11-18,17,39.340198799999996
1996-11-19,30,34.746364799999995
1996-11-20,26,48.7347408
1996-11-21,28,47.1405006
1996-11-22,28,38.539504799999996
1996-11-23,28,30.459394799999995
1996-11-24,17,47.3955408
1996-11-25,19,30.087273600000003
1996-11-26,41,27.28137708
1996-11-27,19,41.4102456
1996-11-28,20,40.292928
1996-11-29,22,31.158248400000005
1996-11-30,20,32.2628976
1996-12-01,37,32.801335200000004
1996-12-02,33,31.820468400000006
1996-12-03,22,25.4855088
1996-12-04,20,35.761914000000004
1996-12-05,30,22.05695412
1996-12-06,19,26.620250399999996
1996-12-07,20,19.02431376
1996-12-08,17,9.82711872
1996-12-09,24,30.765708
1996-12-10,26,16.687342800000003
1996-12-11,22,17.2450152
1996-12-12,33,24.41916
1996-12-13,28,17.634464280000003
1996-12-14,9,35.3767248
1996-12-15,30,30.5832744
1996-12-16,19,11.83413348
1996-12-17,48,14.24732616
1996-12-18,33,15.71871132
1996-12-19,28,21.3904008
1996-12-20,41,27.579618
1996-12-21,35,22.484340000000003
1996-12-22,20,22.24759752000001
1996-12-23,20,36.983199600000006
1996-12-24,54,36.73587600000001
1996-12-25,35,29.9917512
1996-12-26,20,28.1016972
1996-12-27,13,23.7325356
1996-12-28,15,19.05026904
1996-12-29,26,38.2285152
1996-12-30,22,35.9097624
1996-12-31,28,35.9398044
1997-01-01,22,17.2250568
1997-01-02,11,12.931231679999998
1997-01-03,17,22.5084528
1997-01-04,33,29.2812408
1997-01-05,44,27.38608020000001
1997-01-06,43,22.87942308
1997-01-07,37,29.7305424
1997-01-08,30,20.81240892
1997-01-09,41,22.95660708
1997-01-10,43,46.9361448
1997-01-11,43,40.4996436
1997-01-12,37,32.5450188
1997-01-13,33,30.644485200000005
1997-01-14,33,24.22459800000001
1997-01-15,26,19.80750348
1997-01-16,52,31.975253999999996
1997-01-17,43,23.12127864000001
1997-01-18,33,30.111573600000003
1997-01-19,30,30.749291999999997
1997-01-20,44,22.396320000000003
1997-01-21,24,20.515663080000003
1997-01-22,43,15.7678488
1997-01-23,41,8.01751248
1997-01-24,28,16.929167759999995
1997-01-25,44,18.52587936
1997-01-26,20,40.2733584
1997-01-27,33,39.233808
1997-01-28,44,37.15004520000001
1997-01-29,28,20.187527399999997
1997-01-30,22,14.4310212
1997-01-31,19,17.751146399999996
1997-02-01,24,17.1308088
1997-02-02,11,30.8118204
1997-02-03,22,24.634636560000004
1997-02-04,44,32.553856800000005
1997-02-05,37,30.347279999999998
1997-02-06,26,12.22324344
1997-02-07,22,25.15810104
1997-02-08,20,28.4150088
1997-02-09,22,33.303222
1997-02-10,22,31.2285744
1997-02-11,24,10.7508654
1997-02-12,48,14.47113492
1997-02-13,30,20.21436468
1997-02-14,26,30.627885600000006
1997-02-15,37,59.66878680000001
1997-02-16,28,50.661666
1997-02-17,41,25.3799568
1997-02-18,46,20.82174732
1997-02-19,52,27.9967158
1997-02-20,30,23.288310000000006
1997-02-21,30,32.9533488
1997-02-22,46,31.9871592
1997-02-23,33,41.79438
1997-02-24,41,34.9674696
1997-02-25,33,18.92804616
1997-02-26,37,15.4291176
1997-02-27,67,14.670802800000002
1997-02-28,15,20.518522920000006
1997-03-01,22,44.05813560000001
1997-03-02,35,25.8295338
1997-03-03,26,16.5520188
1997-03-04,26,18.079111800000003
1997-03-05,20,15.355314000000002
1997-03-06,44,47.4591276
1997-03-07,41,46.68865020000001
1997-03-08,28,34.822196999999996
1997-03-09,37,34.095924000000004
1997-03-10,48,15.590233080000004
1997-03-11,30,21.7593396
1997-03-12,37,18.151815600000003
1997-03-13,44,20.21495544
1997-03-14,48,12.46445784
1997-03-15,41,22.667184
1997-03-16,28,29.286399600000006
1997-03-17,37,26.7777504
1997-03-18,22,40.09617720000001
1997-03-19,11,43.73629920000001
1997-03-20,22,28.01940264
1997-03-21,22,29.4220728
1997-03-22,32,36.947264399999995
1997-03-23,15,29.292260400000004
1997-03-24,19,29.2575132
1997-03-25,37,22.1583348
1997-03-26,41,22.54789692
1997-03-27,22,36.33289560000001
1997-03-28,17,16.462659600000002
1997-03-29,22,17.136219600000004
1997-03-30,35,24.428304720000003
1997-03-31,44,19.04219388
1997-04-01,28,14.01815304
1997-04-02,22,15.180853320000002
1997-04-03,32,26.119402919999995
1997-04-04,20,19.2922884
1997-04-05,15,19.802847600000003
1997-04-06,52,37.405458
1997-04-07,43,27.24609024
1997-04-08,44,21.193599600000002
1997-04-09,28,21.849834240000003
1997-04-10,22,36.169812
1997-04-11,15,31.486420799999998
1997-04-12,32,56.3655924
1997-04-13,37,28.919772
1997-04-14,13,29.498720399999996
1997-04-15,20,18.19423296
1997-04-16,37,36.6910344
1997-04-17,30,21.28454136
1997-04-18,37,13.854771
1997-04-19,26,33.497279999999996
1997-04-20,20,27.66415788
1997-04-21,17,16.403707079999997
1997-04-22,13,27.21180456
1997-04-23,22,18.187112520000007
1997-04-24,30,28.2036924
1997-04-25,41,33.471489600000005
1997-04-26,24,41.9107392
1997-04-27,22,52.07030280000001
1997-04-28,35,34.958556
1997-04-29,33,25.67961504000001
1997-04-30,26,22.912486920000006
1997-05-01,56,24.5665332
1997-05-02,22,42.8852196
1997-05-03,41,38.1982248
1997-05-04,37,19.945231200000002
1997-05-05,48,11.926145879999998
1997-05-06,41,16.942447440000006
1997-05-07,35,33.3754452
1997-05-08,20,35.76872879999999
1997-05-09,30,34.47476460000001
1997-05-10,39,42.9136848
1997-05-11,28,45.29280960000001
1997-05-12,32,27.4737312
1997-05-13,28,18.7416792
1997-05-14,19,43.123446
1997-05-15,37,39.5673408
1997-05-16,37,28.35838908
1997-05-17,26,53.7400368
1997-05-18,17,23.952182399999998
1997-05-19,37,31.510265399999998
1997-05-20,37,29.2296348
1997-05-21,33,27.40590180000001
1997-05-22,39,27.631645200000005
1997-05-23,22,22.658842800000002
1997-05-24,30,20.560382640000007
1997-05-25,32,18.3335544
1997-05-26,26,14.31044676
1997-05-27,22,28.78621056
1997-05-28,19,33.52800060000001
1997-05-29,19,58.85277120000001
1997-05-30,26,40.74073920000001
1997-05-31,13,46.98171
1997-06-01,20,29.112447600000003
1997-06-02,39,38.32209
1997-06-03,20,29.715685200000006
1997-06-04,20,27.835893
1997-06-05,22,24.04442376
1997-06-06,17,38.472354
1997-06-07,17,55.721948399999995
1997-06-08,33,43.06622040000001
1997-06-09,17,35.310065400000006
1997-06-10,22,18.307593
1997-06-11,22,22.0030524
1997-06-12,22,41.436774
1997-06-13,26,31.9627116
1997-06-14,26,18.9100008
1997-06-15,20,15.42275172
1997-06-16,41,45.382258799999995
1997-06-17,28,31.458797999999998
1997-06-18,11,29.101748399999998
1997-06-19,20,31.80030119999999
1997-06-20,19,19.835607600000003
1997-06-21,22,29.398914
1997-06-22,33,14.60108088
1997-06-23,15,28.525140000000004
1997-06-24,15,24.26582376
1997-06-25,37,21.51808668
1997-06-26,30,22.7273742
1997-06-27,19,20.8859454
1997-06-28,22,29.1595932
1997-06-29,22,31.432687200000004
1997-06-30,26,33.2328924
1997-07-01,17,46.228075200000006
1997-07-02,26,42.0162732
1997-07-03,33,38.9231388
1997-07-04,33,13.482126000000001
1997-07-05,19,13.81232916
1997-07-06,30,42.70635720000001
1997-07-07,20,19.165658399999998
1997-07-08,22,13.03928568
1997-07-09,22,27.80864856
1997-07-10,19,15.487126199999999
1997-07-11,17,15.596126279999995
1997-07-12,19,18.26059068
1997-07-13,22,24.005616120000006
1997-07-14,22,63.474695999999994
1997-07-15,24,17.47605348
1997-07-16,22,24.85182096
1997-07-17,32,17.13771216
1997-07-18,28,15.631363080000002
1997-07-19,26,15.3757422
1997-07-20,15,14.15204712
1997-07-21,15,13.66053264
1997-07-22,22,25.232569199999997
1997-07-23,28,29.32554600000001
1997-07-24,24,44.3960028
1997-07-25,13,24.7430304
1997-07-26,15,13.446662400000001
1997-07-27,26,33.076369799999995
1997-07-28,28,16.314628680000002
1997-07-29,26,15.872942159999996
1997-07-30,15,13.1172732
1997-07-31,26,14.826439439999994
1997-08-01,22,18.86520096
1997-08-02,30,16.50279708
1997-08-03,22,25.832030399999997
1997-08-04,24,20.409003
1997-08-05,26,14.66197056
1997-08-06,17,18.42674148
1997-08-07,22,17.735761800000006
1997-08-08,19,17.96866992
1997-08-09,19,16.47393732
1997-08-10,33,28.822734
1997-08-11,24,30.2663376
1997-08-12,19,17.92521576
1997-08-13,24,26.5774554
1997-08-14,19,19.255692600000007
1997-08-15,26,36.1727064
1997-08-16,30,16.617693600000006
1997-08-17,24,16.03939176
1997-08-18,20,19.298923199999997
1997-08-19,15,17.083245599999998
1997-08-20,30,17.59730112
1997-08-21,30,17.02965132
1997-08-22,24,27.3816972
1997-08-23,26,20.3359572
1997-08-24,13,16.23018168
1997-08-25,17,14.864580000000002
1997-08-26,13,17.3511756
1997-08-27,22,17.743203
1997-08-28,26,26.594737200000004
1997-08-29,20,30.646850399999995
1997-08-30,15,25.248951
1997-08-31,7,20.654993880000006
1997-09-01,15,11.075258879999998
1997-09-02,28,13.169853000000002
1997-09-03,37,15.482302559999995
1997-09-04,24,52.37301600000001
1997-09-05,22,31.9063716
1997-09-06,26,33.074539200000004
1997-09-07,19,22.7805156
1997-09-08,20,12.906940679999998
1997-09-09,22,21.06827028
1997-09-10,30,32.966614799999995
1997-09-11,17,29.2454244
1997-09-12,15,39.6879948
1997-09-13,17,23.4279828
1997-09-14,13,13.53265344
1997-09-15,24,20.943792000000002
1997-09-16,17,15.33127824
1997-09-17,37,17.575444800000003
1997-09-18,19,15.558686999999999
1997-09-19,32,25.80560064
1997-09-20,37,24.602695200000007
1997-09-21,19,24.436702800000003
1997-09-22,20,22.61052576
1997-09-23,32,15.835284
1997-09-24,20,15.508726559999998
1997-09-25,22,16.66235628
1997-09-26,28,15.388082999999998
1997-09-27,17,25.3123812
1997-09-28,19,19.1951208
1997-09-29,35,26.25162336
1997-09-30,37,20.6427708
1997-10-01,28,22.0310064
1997-10-02,22,29.791490399999997
1997-10-03,19,25.4271996
1997-10-04,19,16.7591052
1997-10-05,22,35.7926868
1997-10-06,17,33.057428400000006
1997-10-07,17,10.22859072
1997-10-08,11,16.02237528
1997-10-09,26,20.38501152
1997-10-10,26,30.03835680000001
1997-10-11,19,19.049208120000007
1997-10-12,13,18.80269704
1997-10-13,19,18.6593508
1997-10-14,28,18.06847056
1997-10-15,17,15.8642856
1997-10-16,24,12.63307392
1997-10-17,13,16.071399720000002
1997-10-18,13,21.77677692
1997-10-19,13,19.2384288
1997-10-20,37,33.9358572
1997-10-21,22,17.981730000000006
1997-10-22,35,20.19279024
1997-10-23,30,42.114020399999994
1997-10-24,11,40.853034
1997-10-25,19,25.783545600000004
1997-10-26,28,36.9593064
1997-10-27,33,29.495127600000004
1997-10-28,32,27.625150800000004
1997-10-29,22,31.411983600000003
1997-10-30,15,40.6498248
1997-10-31,32,34.4559744
1997-11-01,28,26.964694800000004
1997-11-02,22,14.783081400000002
1997-11-03,26,13.03832628
1997-11-04,17,31.667579999999997
1997-11-05,15,30.820572
1997-11-06,22,18.9898668
1997-11-07,19,31.841823600000005
1997-11-08,20,49.3531812
1997-11-09,26,42.21314640000001
1997-11-10,30,44.379878399999996
1997-11-11,22,33.231168000000004
1997-11-12,32,18.26377848
1997-11-13,30,13.35986784
1997-11-14,33,19.245034800000006
1997-11-15,15,45.9385524
1997-11-16,22,48.9390984
1997-11-17,28,27.2051712
1997-11-18,24,18.7162884
1997-11-19,24,13.433675039999995
1997-11-20,22,46.4570028
1997-11-21,22,45.7246044
1997-11-22,19,32.5703988
1997-11-23,28,23.12166132
1997-11-24,35,33.5715732
1997-11-25,28,38.44668239999999
1997-11-26,46,47.4667884
1997-11-27,24,38.78377920000001
1997-11-28,19,32.2819704
1997-11-29,13,17.889067440000005
1997-11-30,22,38.691766799999996
1997-12-01,37,27.87208092
1997-12-02,28,23.0058216
1997-12-03,22,24.634016999999997
1997-12-04,20,37.6044768
1997-12-05,30,45.267516
1997-12-06,22,31.579988399999998
1997-12-07,24,26.14437108
1997-12-08,17,12.5456256
1997-12-09,13,49.169084399999996
1997-12-10,30,55.6183926
1997-12-11,22,42.188256
1997-12-12,26,33.3456408
1997-12-13,33,18.2755512
1997-12-14,30,9.90283068
1997-12-15,26,16.53162588
1997-12-16,26,17.42744412
1997-12-17,22,52.149848399999996
1997-12-18,20,41.83870320000001
1997-12-19,32,13.39619112
1997-12-20,22,24.384564
1997-12-21,11,20.27955492
1997-12-22,37,10.61916336
1997-12-23,15,27.76292136
1997-12-24,33,35.271331200000006
1997-12-25,22,55.26030600000001
1997-12-26,22,54.72582840000001
1997-12-27,22,43.9946424
1997-12-28,15,44.55270720000001
1997-12-29,17,36.0344412
1997-12-30,30,25.23811068
1997-12-31,28,20.595307320000003
1998-01-01,44,34.9650792
1998-01-02,39,23.5405872
1998-01-03,30,36.037670399999996
1998-01-04,22,32.389063199999995
1998-01-05,7,54.3845196
1998-01-06,11,47.9798316
1998-01-07,26,38.232547200000006
1998-01-08,33,34.7598936
1998-01-09,33,35.45503560000001
1998-01-10,43,20.22930468
1998-01-11,30,25.43454
1998-01-12,19,36.53089560000001
1998-01-13,41,58.91647680000001
1998-01-14,33,59.823284400000006
1998-01-15,37,47.4057972
1998-01-16,19,28.7043804
1998-01-17,15,25.981736400000006
1998-01-18,6,23.99117760000001
1998-01-19,9,20.75786208
1998-01-20,19,35.91828359999999
1998-01-21,15,37.1523564
1998-01-22,28,23.6855988
1998-01-23,32,17.36056656
1998-01-24,17,17.234958600000002
1998-01-25,32,38.4226488
1998-01-26,24,40.3424388
1998-01-27,17,39.0282156
1998-01-28,9,32.3262612
1998-01-29,20,32.5988856
1998-01-30,30,23.4702954
1998-01-31,19,22.9744404
1998-02-01,20,31.0081248
1998-02-02,35,37.58557680000001
1998-02-03,22,21.958437600000003
1998-02-04,22,21.16732392
1998-02-05,26,26.6267412
1998-02-06,22,18.84794184
1998-02-07,13,22.27547736
1998-02-08,11,10.074696479999998
1998-02-09,11,44.105198400000006
1998-02-10,11,47.2063284
1998-02-11,15,25.8292116
1998-02-12,43,21.00055176
1998-02-13,22,50.43551040000001
1998-02-14,19,33.53095080000001
1998-02-15,19,42.5923092
1998-02-16,22,33.5864592
1998-02-17,46,28.152534600000006
1998-02-18,39,19.3610268
1998-02-19,13,16.558513200000004
1998-02-20,17,31.9887432
1998-02-21,20,35.674038
1998-02-22,11,40.212914399999995
1998-02-23,22,53.199698399999996
1998-02-24,28,53.59455000000001
1998-02-25,33,24.680678399999998
1998-02-26,19,34.8805404
1998-02-27,24,41.5291824
1998-02-28,11,29.2221684
1998-03-01,15,25.386084
1998-03-02,24,20.13118452
1998-03-03,20,23.0934402
1998-03-04,19,23.7042504
1998-03-05,22,31.175946000000003
1998-03-06,13,40.248280799999996
1998-03-07,13,43.0026228
1998-03-08,44,43.766542799999996
1998-03-09,52,35.94848760000001
1998-03-10,44,35.498286
1998-03-11,33,27.64718748
1998-03-12,43,30.639200400000004
1998-03-13,32,31.4727408
1998-03-14,41,18.50467428
1998-03-15,28,16.080964920000003
1998-03-16,19,22.6335708
1998-03-17,22,19.970931600000004
1998-03-18,26,35.350218
1998-03-19,22,23.686695
1998-03-20,30,31.254544800000005
1998-03-21,30,37.9890756
1998-03-22,22,38.5230348
1998-03-23,26,29.3268636
1998-03-24,19,27.6739308
1998-03-25,20,16.902228960000002
1998-03-26,39,23.7421728
1998-03-27,41,44.494138799999995
1998-03-28,43,35.629452
1998-03-29,30,24.87393936
1998-03-30,37,45.5139684
1998-03-31,39,49.450838399999995
1998-04-01,26,32.3547552
1998-04-02,30,36.8328348
1998-04-03,24,34.8024312
1998-04-04,28,23.401481399999998
1998-04-05,26,24.08870376
1998-04-06,24,24.9116544
1998-04-07,15,16.0472124
1998-04-08,37,24.79753296
1998-04-09,43,24.0416118
1998-04-10,26,10.279314
1998-04-11,20,16.01962668
1998-04-12,19,18.597531600000003
1998-04-13,30,34.2206748
1998-04-14,20,33.7358196
1998-04-15,17,46.2249612
1998-04-16,24,33.2545644
1998-04-17,30,20.448446399999998
1998-04-18,33,17.9227908
1998-04-19,17,25.80323508
1998-04-20,24,35.949376799999996
1998-04-21,19,22.91552856
1998-04-22,19,21.0247146
1998-04-23,20,16.648935840000007
1998-04-24,41,40.3966872
1998-04-25,26,25.8797826
1998-04-26,32,36.3019716
1998-04-27,30,65.0622924
1998-04-28,22,24.4248948
1998-04-29,22,27.18283680000001
1998-04-30,15,33.7145796
1998-05-01,20,49.5773784
1998-05-02,28,37.1753676
1998-05-03,15,19.254698640000004
1998-05-04,24,21.888677880000003
1998-05-05,17,40.6728072
1998-05-06,19,35.5520268
1998-05-07,30,37.7256636
1998-05-08,30,35.3191086
1998-05-09,20,44.622032399999995
1998-05-10,17,20.15774748
1998-05-11,37,14.582966399999998
1998-05-12,35,23.7540294
1998-05-13,17,56.672874
1998-05-14,20,29.104542
1998-05-15,17,32.7032388
1998-05-16,17,22.2815268
1998-05-17,35,20.858578920000006
1998-05-18,24,34.204575600000005
1998-05-19,19,43.0477668
1998-05-20,33,28.8267984
1998-05-21,35,62.904312
1998-05-22,19,44.49304620000001
1998-05-23,20,34.821043200000005
1998-05-24,17,43.3220796
1998-05-25,17,16.76470428
1998-05-26,22,18.512204399999998
1998-05-27,19,19.125225
1998-05-28,35,26.115926400000006
1998-05-29,33,69.7544208
1998-05-30,20,34.1364852
1998-05-31,48,22.87324800000001
1998-06-01,28,27.79938936
1998-06-02,44,41.2545852
1998-06-03,32,36.273222
1998-06-04,33,17.1639792
1998-06-05,28,63.500040000000006
1998-06-06,33,41.1779304
1998-06-07,30,27.9526932
1998-06-08,26,18.876564
1998-06-09,19,20.658682800000012
1998-06-10,20,29.494008000000004
1998-06-11,24,22.413013199999998
1998-06-12,35,21.240226800000002
1998-06-13,24,20.654055
1998-06-14,26,21.0367548
1998-06-15,22,17.989869600000006
1998-06-16,17,33.622776
1998-06-17,24,15.1102062
1998-06-18,20,17.833473000000005
1998-06-19,15,23.791127040000006
1998-06-20,19,21.797622
1998-06-21,19,25.38097415999999
1998-06-22,24,24.914016000000004
1998-06-23,15,21.2637564
1998-06-24,20,22.241844000000004
1998-06-25,24,47.858346
1998-06-26,43,15.92578656
1998-06-27,28,22.63512852
1998-06-28,22,22.91020199999999
1998-06-29,30,17.458832520000005
1998-06-30,28,23.1219792
1998-07-01,43,21.197155320000004
1998-07-02,15,19.18090656
1998-07-03,22,18.14746572
1998-07-04,26,14.80078296
1998-07-05,19,32.0143032
1998-07-06,22,18.47478456
1998-07-07,20,26.52514344
1998-07-08,13,17.14897656
1998-07-09,32,17.61075972
1998-07-10,28,23.11217028
1998-07-11,28,25.0694712
1998-07-12,15,20.742123600000006
1998-07-13,20,29.003885999999998
1998-07-14,22,18.29118744
1998-07-15,19,44.863318799999995
1998-07-16,24,26.9243892
1998-07-17,24,23.46054336
1998-07-18,22,24.77222172
1998-07-19,20,31.486546800000006
1998-07-20,22,26.72814852
1998-07-21,35,33.56354520000001
1998-07-22,24,28.091247840000005
1998-07-23,41,15.56237412
1998-07-24,28,59.1355944
1998-07-25,15,35.72644680000001
1998-07-26,17,15.251402520000005
1998-07-27,39,11.44199196
1998-07-28,32,15.602391720000002
1998-07-29,33,22.04881056
1998-07-30,20,14.08966128
1998-07-31,19,32.1163344
1998-08-01,19,27.79326252
1998-08-02,20,13.97489364
1998-08-03,17,15.242100479999998
1998-08-04,19,26.25350976
1998-08-05,15,31.6533924
1998-08-06,26,20.33362296
1998-08-07,17,13.76611992
1998-08-08,17,16.0599924
1998-08-09,26,28.966215600000005
1998-08-10,17,22.48496064
1998-08-11,33,18.13857372
1998-08-12,19,18.2199996
1998-08-13,15,15.6785004
1998-08-14,17,12.93585552
1998-08-15,26,15.83906976
1998-08-16,19,13.29411096
1998-08-17,22,17.7746616
1998-08-18,33,18.057538800000003
1998-08-19,15,29.748250800000005
1998-08-20,24,27.87527736
1998-08-21,17,25.4554092
1998-08-22,17,26.30044908
1998-08-23,24,20.8864656
1998-08-24,33,27.17385479999999
1998-08-25,26,18.039528
1998-08-26,22,18.2735208
1998-08-27,17,31.096188000000005
1998-08-28,15,32.4154512
1998-08-29,26,39.80277
1998-08-30,24,19.73835108
1998-08-31,24,34.319213999999995
