Date,Variable
1994-01-23,274.6314
1994-01-24,273.20325
1994-01-25,271.8299
1994-01-26,272.56216
1994-01-27,274.6058
1994-01-28,272.2871
1994-01-29,274.61392
1994-01-30,275.73900000000003
1994-01-31,276.52588
1994-02-01,278.84552
1994-02-02,278.24326
1994-02-03,272.69495
1994-02-04,270.25565
1994-02-05,272.84885
1994-02-06,272.58252000000005
1994-02-07,270.72922
1994-02-08,274.85577
1994-02-09,272.73856
1994-02-10,272.28275
1994-02-11,271.7197
1994-02-12,271.64398
1994-02-13,266.9959
1994-02-14,267.53705
1994-02-15,269.7851
1994-02-16,274.97348
1994-02-17,273.981
1994-02-18,269.32122999999996
1994-02-19,272.407
1994-02-20,274.9154
1994-02-21,275.4367
1994-02-22,272.29883
1994-02-23,275.34402
1994-02-24,274.0755
1994-02-25,270.8928
1994-02-26,275.70617999999996
1994-02-27,275.68506
1994-02-28,273.46716000000004
1994-03-01,273.9335
1994-03-02,276.0764
1994-03-03,278.16302
1994-03-04,284.72900000000004
1994-03-05,286.52698
1994-03-06,281.5281
1994-03-07,287.8397
1994-03-08,281.9905
1994-03-09,277.374
1994-03-10,275.32538
1994-03-11,275.01605
1994-03-12,283.92492999999996
1994-03-13,284.48438
1994-03-14,288.4158
1994-03-15,291.50754
1994-03-16,290.3247
1994-03-17,292.0324
1994-03-18,292.10042999999996
1994-03-19,289.5025
1994-03-20,279.22052
1994-03-21,281.50177
1994-03-22,291.65326
1994-03-23,292.04507
1994-03-24,294.43124
1994-03-25,294.72455
1994-03-26,289.63022
1994-03-27,292.06363
1994-03-28,296.05463
1994-03-29,295.99554
1994-03-30,297.5152
1994-03-31,288.87427
1994-04-01,288.48016
1994-04-02,287.14444
1994-04-03,281.5896
1994-04-04,287.66202000000004
1994-04-05,288.28848
1994-04-06,285.91455
1994-04-07,289.95963
1994-04-08,285.80612
1994-04-09,288.70996
1994-04-10,293.2965
1994-04-11,293.115
1994-04-12,290.77768
1994-04-13,280.1406
1994-04-14,281.23755
1994-04-15,283.87597999999997
1994-04-16,281.28403
1994-04-17,278.61400000000003
1994-04-18,297.81244
1994-04-19,298.73287999999997
1994-04-20,299.19748
1994-04-21,294.17444
1994-04-22,291.0937
1994-04-23,289.26035
1994-04-24,291.84326
1994-04-25,296.85452000000004
1994-04-26,288.4637
1994-04-27,293.41782
1994-04-28,293.93787000000003
1994-04-29,301.84653
1994-04-30,302.85306
1994-05-01,297.73425
1994-05-02,287.403
1994-05-03,296.5577
1994-05-04,290.97525
1994-05-05,286.9825
1994-05-06,286.25552000000005
1994-05-07,285.43607000000003
1994-05-08,284.9485
1994-05-09,286.38027999999997
1994-05-10,284.61807000000005
1994-05-11,294.13016
1994-05-12,295.34457000000003
1994-05-13,284.45795
1994-05-14,283.98465
1994-05-15,288.69827000000004
1994-05-16,293.43172999999996
1994-05-17,293.053
1994-05-18,295.36542000000003
1994-05-19,300.20264
1994-05-20,296.41168
1994-05-21,291.85507
1994-05-22,296.32162
1994-05-23,297.60303
1994-05-24,301.06357
1994-05-25,297.53177
1994-05-26,302.84415
1994-05-27,306.91112999999996
1994-05-28,307.41864
1994-05-29,306.2478
1994-05-30,300.98175
1994-05-31,298.24588
1994-06-01,307.0884
1994-06-02,304.24222000000003
1994-06-03,295.14522999999997
1994-06-04,299.40604
1994-06-05,302.3984
1994-06-06,300.02524
1994-06-07,301.21506
1994-06-08,299.2156
1994-06-09,298.28677000000005
1994-06-10,293.37546000000003
1994-06-11,295.5362
1994-06-12,298.7796
1994-06-13,299.61118
1994-06-14,296.07166
1994-06-15,296.85143999999997
1994-06-16,295.8784
1994-06-17,296.64867999999996
1994-06-18,299.51706
1994-06-19,303.14435
1994-06-20,304.98575
1994-06-21,300.05773999999997
1994-06-22,301.20322000000004
1994-06-23,305.73227
1994-06-24,303.38702
1994-06-25,301.77182
1994-06-26,303.5758
1994-06-27,306.11942
1994-06-28,307.02047999999996
1994-06-29,308.30933
1994-06-30,308.51126
1994-07-01,304.5001
1994-07-02,299.98897999999997
1994-07-03,296.25973999999997
1994-07-04,300.67154
1994-07-05,302.87183
1994-07-06,305.20248
1994-07-07,305.5571
1994-07-08,304.6613
1994-07-09,300.47418
1994-07-10,295.8807
1994-07-11,289.4427
1994-07-12,294.56934
1994-07-13,298.25482
1994-07-14,303.77432000000005
1994-07-15,303.0976
1994-07-16,301.73648
1994-07-17,300.5093
1994-07-18,300.72955
1994-07-19,304.4224
1994-07-20,300.60962
1994-07-21,293.83182
1994-07-22,295.7429
1994-07-23,297.4995
1994-07-24,301.34375
1994-07-25,297.84653
1994-07-26,297.90906
1994-07-27,293.3071
1994-07-28,296.3497
1994-07-29,301.6641
1994-07-30,304.17816
1994-07-31,306.1883
1994-08-01,307.74655
1994-08-02,303.24887
1994-08-03,298.7212
1994-08-04,297.64285
1994-08-05,298.25745
1994-08-06,296.2397
1994-08-07,294.80466
1994-08-08,296.59472999999997
1994-08-09,295.80408
1994-08-10,297.72913
1994-08-11,301.4705
1994-08-12,300.89267
1994-08-13,298.20813
1994-08-14,299.44723999999997
1994-08-15,301.97058
1994-08-16,306.1858
1994-08-17,301.09137000000004
1994-08-18,303.54883
1994-08-19,304.3068
1994-08-20,307.20605
1994-08-21,309.12494
1994-08-22,307.55147999999997
1994-08-23,309.31006
1994-08-24,306.30014
1994-08-25,300.10042999999996
1994-08-26,296.18756
1994-08-27,300.01706
1994-08-28,301.59682999999995
1994-08-29,305.23148
1994-08-30,305.0495
1994-08-31,303.1015
1994-09-01,299.4369
1994-09-02,299.86884
1994-09-03,307.6019
1994-09-04,306.39377
1994-09-05,298.94745
1994-09-06,304.12637
1994-09-07,308.19522
1994-09-08,302.81595
1994-09-09,292.40198
1994-09-10,293.98352
1994-09-11,299.82227
1994-09-12,302.8157
1994-09-13,301.9031
1994-09-14,294.0519
1994-09-15,295.65005
1994-09-16,297.88113
1994-09-17,300.66263
1994-09-18,304.4573
1994-09-19,303.11972000000003
1994-09-20,296.2826
1994-09-21,292.7079
1994-09-22,287.83398
1994-09-23,287.85297
1994-09-24,289.8313
1994-09-25,292.08838
1994-09-26,297.3217
1994-09-27,298.80362
1994-09-28,293.9591
1994-09-29,287.57196
1994-09-30,289.935
1994-10-01,293.0702
1994-10-02,289.6263
1994-10-03,284.15442
1994-10-04,283.34665
1994-10-05,289.56473
1994-10-06,295.06647000000004
1994-10-07,294.83102
1994-10-08,292.8016
1994-10-09,287.2237
1994-10-10,285.66745
1994-10-11,286.48807
1994-10-12,289.29200000000003
1994-10-13,291.46353
1994-10-14,291.8805
1994-10-15,288.18387
1994-10-16,282.97638
1994-10-17,288.6732
1994-10-18,287.80704
1994-10-19,287.31982
1994-10-20,282.88885
1994-10-21,288.71188
1994-10-22,290.5995
1994-10-23,292.85406
1994-10-24,289.75012000000004
1994-10-25,287.39636
1994-10-26,288.25632
1994-10-27,287.12515
1994-10-28,290.2039
1994-10-29,291.55136
1994-10-30,288.9703
1994-10-31,285.09933
1994-11-01,284.96338
1994-11-02,289.17325
1994-11-03,293.96216
1994-11-04,292.64706
1994-11-05,290.36597
1994-11-06,289.31802000000005
1994-11-07,292.89412999999996
1994-11-08,290.51346
1994-11-09,279.9196
1994-11-10,282.9306
1994-11-11,280.58057
1994-11-12,279.18093999999996
1994-11-13,282.27533
1994-11-14,277.71674
1994-11-15,281.3404
1994-11-16,283.6258
1994-11-17,279.7763
1994-11-18,276.92126
1994-11-19,282.65117999999995
1994-11-20,282.48013
1994-11-21,281.61422999999996
1994-11-22,283.39746
1994-11-23,281.3019
1994-11-24,283.4485
1994-11-25,281.15436
1994-11-26,281.84177
1994-11-27,277.80753
1994-11-28,276.6617
1994-11-29,278.12164
1994-11-30,278.63184
1994-12-01,274.9661
1994-12-02,283.3566
1994-12-03,284.80276000000003
1994-12-04,277.2435
1994-12-05,279.54857999999996
1994-12-06,282.0935
1994-12-07,282.5448
1994-12-08,278.53713999999997
1994-12-09,275.08328
1994-12-10,273.96072000000004
1994-12-11,282.23505
1994-12-12,282.1399
1994-12-13,273.60596
1994-12-14,272.18372
1994-12-15,277.53976
1994-12-16,277.6669
1994-12-17,275.942
1994-12-18,274.1478
1994-12-19,274.0977
1994-12-20,276.37885
1994-12-21,277.41472999999996
1994-12-22,275.0094
1994-12-23,277.2048
1994-12-24,272.81955
1994-12-25,274.527
1994-12-26,274.85332999999997
1994-12-27,275.03747999999996
1994-12-28,274.18253
1994-12-29,276.65573
1994-12-30,274.40634
1994-12-31,274.7068
1995-01-01,275.07315
1995-01-02,274.28308
1995-01-03,270.24536
1995-01-04,274.89392000000004
1995-01-05,276.62203999999997
1995-01-06,276.12836
1995-01-07,272.6031
1995-01-08,273.06212999999997
1995-01-09,263.85247999999996
1995-01-10,264.23404
1995-01-11,266.0283
1995-01-12,265.78384
1995-01-13,274.1745
1995-01-14,274.0141
1995-01-15,275.26007000000004
1995-01-16,275.2756
1995-01-17,262.23886
1995-01-18,266.8333
1995-01-19,274.0794
1995-01-20,271.58572000000004
1995-01-21,269.15622
1995-01-22,272.23154
1995-01-23,272.61602999999997
1995-01-24,274.65826
1995-01-25,276.42825
1995-01-26,275.82965
1995-01-27,274.24466
1995-01-28,271.4821
1995-01-29,273.95422
1995-01-30,271.03064
1995-01-31,272.37906
1995-02-01,274.6894
1995-02-02,275.52905
1995-02-03,277.70276
1995-02-04,281.84985
1995-02-05,279.7895
1995-02-06,273.58667
1995-02-07,272.5072
1995-02-08,285.7131
1995-02-09,285.08856000000003
1995-02-10,277.03094
1995-02-11,271.50998
1995-02-12,276.70886
1995-02-13,281.4689
1995-02-14,273.6476
1995-02-15,273.57367
1995-02-16,274.3082
1995-02-17,271.8302
1995-02-18,269.63998
1995-02-19,270.81332000000003
1995-02-20,273.6032
1995-02-21,276.68698
1995-02-22,275.53665
1995-02-23,286.3082
1995-02-24,282.94973999999996
1995-02-25,280.47156
1995-02-26,276.45755
1995-02-27,274.66708
1995-02-28,287.32376
1995-03-01,281.84094
1995-03-02,285.69522
1995-03-03,283.0271
1995-03-04,287.14203
1995-03-05,276.9742
1995-03-06,275.90695
1995-03-07,274.39566
1995-03-08,276.60764
1995-03-09,275.38138
1995-03-10,281.0897
1995-03-11,285.61276000000004
1995-03-12,284.87433
1995-03-13,278.5979
1995-03-14,278.62442000000004
1995-03-15,279.83585
1995-03-16,288.76874
1995-03-17,290.25442999999996
1995-03-18,289.68015
1995-03-19,288.2962
1995-03-20,282.84893999999997
1995-03-21,280.7039
1995-03-22,282.4034
1995-03-23,280.35007
1995-03-24,279.93652000000003
1995-03-25,286.2889
1995-03-26,283.31665
1995-03-27,280.66415
1995-03-28,288.52512
1995-03-29,285.5826
1995-03-30,278.38425
1995-03-31,278.97617
1995-04-01,282.77103
1995-04-02,278.30048
1995-04-03,277.5942
1995-04-04,275.9752
1995-04-05,278.65072999999995
1995-04-06,280.51552999999996
1995-04-07,285.87442000000004
1995-04-08,286.83325
1995-04-09,290.53952000000004
1995-04-10,291.4566
1995-04-11,289.88907
1995-04-12,283.90857
1995-04-13,278.69833
1995-04-14,283.95807
1995-04-15,289.5999
1995-04-16,290.54865
1995-04-17,289.5421
1995-04-18,284.11773999999997
1995-04-19,280.2126
1995-04-20,279.89404
1995-04-21,279.32462000000004
1995-04-22,279.84192
1995-04-23,281.60247999999996
1995-04-24,289.81717000000003
1995-04-25,286.0746
1995-04-26,284.82016
1995-04-27,292.30182
1995-04-28,297.0989
1995-04-29,289.03906
1995-04-30,286.63007000000005
1995-05-01,287.57678
1995-05-02,291.6013
1995-05-03,290.99826
1995-05-04,293.59682999999995
1995-05-05,299.80515
1995-05-06,295.28876
1995-05-07,301.98087000000004
1995-05-08,301.54666000000003
1995-05-09,295.4926
1995-05-10,299.5679
1995-05-11,295.73334
1995-05-12,293.2813
1995-05-13,290.3178
1995-05-14,289.69527999999997
1995-05-15,292.93726000000004
1995-05-16,295.7097
1995-05-17,297.1411
1995-05-18,301.17517000000004
1995-05-19,300.422
1995-05-20,303.6024
1995-05-21,306.59677
1995-05-22,298.17868
1995-05-23,289.02932999999996
1995-05-24,296.1579
1995-05-25,300.90558
1995-05-26,299.6188
1995-05-27,294.59915
1995-05-28,291.99712999999997
1995-05-29,297.78415
1995-05-30,301.96136
1995-05-31,306.2616
1995-06-01,302.86197000000004
1995-06-02,308.63058
1995-06-03,309.25592
1995-06-04,306.9235
1995-06-05,300.87473
1995-06-06,294.62698
1995-06-07,294.50876
1995-06-08,296.36115
1995-06-09,299.0307
1995-06-10,295.64804
1995-06-11,297.59586
1995-06-12,302.83975
1995-06-13,304.90598
1995-06-14,302.27762
1995-06-15,293.35794
1995-06-16,305.7942
1995-06-17,303.2772
1995-06-18,297.67694
1995-06-19,293.31412
1995-06-20,300.18253
1995-06-21,305.047
1995-06-22,303.1078
1995-06-23,303.6442
1995-06-24,303.0819
1995-06-25,302.83914
1995-06-26,300.0895
1995-06-27,298.95895
1995-06-28,300.02737
1995-06-29,295.36942
1995-06-30,295.16623
1995-07-01,296.66006
1995-07-02,297.84512
1995-07-03,295.24234
1995-07-04,300.12048
1995-07-05,302.72974
1995-07-06,306.4423
1995-07-07,310.51162999999997
1995-07-08,310.42107999999996
1995-07-09,306.6573
1995-07-10,297.51867999999996
1995-07-11,300.66333
1995-07-12,306.27875
1995-07-13,303.02267
1995-07-14,294.22507
1995-07-15,292.9226
1995-07-16,295.2301
1995-07-17,300.90424
1995-07-18,302.68607000000003
1995-07-19,298.8266
1995-07-20,295.8167
1995-07-21,296.26895
1995-07-22,301.36282
1995-07-23,297.78833
1995-07-24,300.99957
1995-07-25,309.49405
1995-07-26,305.6925
1995-07-27,293.66592
1995-07-28,294.42357999999996
1995-07-29,295.01227
1995-07-30,294.42132999999995
1995-07-31,302.3054
1995-08-01,307.8935
1995-08-02,306.6751
1995-08-03,301.4006
1995-08-04,301.18703999999997
1995-08-05,301.9028
1995-08-06,304.9386
1995-08-07,300.60074
1995-08-08,300.19507000000004
1995-08-09,303.5332
1995-08-10,302.178
1995-08-11,297.58994
1995-08-12,296.66782
1995-08-13,297.72574
1995-08-14,298.77585
1995-08-15,300.75156
1995-08-16,294.65802
1995-08-17,294.07364
1995-08-18,298.2884
1995-08-19,302.24158
1995-08-20,305.7831
1995-08-21,296.1758
1995-08-22,297.35535
1995-08-23,297.2018
1995-08-24,292.60095
1995-08-25,290.7828
1995-08-26,298.27292
1995-08-27,298.98978
1995-08-28,297.1603
1995-08-29,299.19864
1995-08-30,300.04200000000003
1995-08-31,303.13116
1995-09-01,299.60967999999997
1995-09-02,296.45734
1995-09-03,303.90207000000004
1995-09-04,298.4912
1995-09-05,292.04425
1995-09-06,290.9438
1995-09-07,298.50967
1995-09-08,302.64462000000003
1995-09-09,297.31
1995-09-10,297.26828
1995-09-11,296.47925
1995-09-12,297.02347000000003
1995-09-13,299.58456
1995-09-14,299.9282
1995-09-15,293.86496
1995-09-16,286.18695
1995-09-17,291.2271
1995-09-18,297.92532
1995-09-19,296.0846
1995-09-20,304.04892
1995-09-21,304.95898
1995-09-22,300.38293
1995-09-23,296.96097000000003
1995-09-24,293.13065
1995-09-25,288.97342000000003
1995-09-26,285.1183
1995-09-27,287.3941
1995-09-28,286.88635
1995-09-29,285.00203999999997
1995-09-30,286.81857
1995-10-01,286.41402999999997
1995-10-02,287.2402
1995-10-03,293.46625
1995-10-04,283.5278
1995-10-05,285.97156
1995-10-06,288.70007000000004
1995-10-07,289.76907
1995-10-08,286.67035
1995-10-09,289.7004
1995-10-10,294.61356
1995-10-11,289.9763
1995-10-12,288.3145
1995-10-13,289.22842
1995-10-14,290.20038
1995-10-15,289.5408
1995-10-16,285.76694
1995-10-17,280.42365
1995-10-18,284.15432999999996
1995-10-19,288.75003
1995-10-20,290.1055
1995-10-21,288.37415
1995-10-22,291.90952000000004
1995-10-23,288.6302
1995-10-24,283.91666000000004
1995-10-25,280.9202
1995-10-26,284.6596
1995-10-27,283.24686
1995-10-28,281.55066
1995-10-29,280.79605
1995-10-30,281.54025
1995-10-31,279.98636
1995-11-01,278.7485
1995-11-02,280.34375
1995-11-03,280.6442
1995-11-04,284.8583
1995-11-05,286.46646
1995-11-06,285.80893
1995-11-07,286.7946
1995-11-08,288.98145
1995-11-09,285.5221
1995-11-10,288.6156
1995-11-11,290.26456
1995-11-12,276.78415
1995-11-13,275.36672999999996
1995-11-14,276.03564
1995-11-15,278.54572
1995-11-16,282.00717000000003
1995-11-17,281.77292
1995-11-18,283.1262
1995-11-19,277.7795
1995-11-20,274.77414
1995-11-21,276.7701
1995-11-22,279.41913
1995-11-23,283.897
1995-11-24,281.3523
1995-11-25,275.47202000000004
1995-11-26,282.55953999999997
1995-11-27,281.50232
1995-11-28,284.89804
1995-11-29,284.86407
1995-11-30,275.80466
1995-12-01,275.51862
1995-12-02,275.8479
1995-12-03,275.40713999999997
1995-12-04,275.08014
1995-12-05,273.88226000000003
1995-12-06,275.25647000000004
1995-12-07,276.6915
1995-12-08,274.1122
1995-12-09,276.33078
1995-12-10,284.59174
1995-12-11,284.4203
1995-12-12,272.698
1995-12-13,274.68582000000004
1995-12-14,273.99466
1995-12-15,274.97873
1995-12-16,282.5686
1995-12-17,278.58203
1995-12-18,274.38562
1995-12-19,273.2853
1995-12-20,271.49054
1995-12-21,270.58547999999996
1995-12-22,274.02893
1995-12-23,274.4697
1995-12-24,274.34702000000004
1995-12-25,274.18976000000004
1995-12-26,276.20544
1995-12-27,276.13547
1995-12-28,278.71127
1995-12-29,275.73962
1995-12-30,274.5481
1995-12-31,277.1985
